timestamp,time
1728166899.602300,21.7
1728166900.589911,20.7
1728166901.589353,20.2
1728166902.602034,31.1
1728166903.593351,21.5
1728166904.600795,26.7
1728166905.593081,16.0
1728166906.612437,34.1
1728166907.604097,22.4
1728166908.614493,26.5
1728166909.615583,28.8
1728166910.610675,23.3
1728166911.618613,33.0
1728166912.621265,23.1
1728166913.614154,24.2
1728166914.610805,21.0
1728166915.613246,24.6
1728166916.618873,19.8
1728166917.618777,17.6
1728166918.619228,23.1
1728166919.620451,28.4
1728166920.636795,35.4
1728166921.633053,26.9
1728166922.625215,21.8
1728166923.632410,22.9
1728166924.629096,26.4
1728166925.633183,23.9
1728166926.637407,22.7
1728166927.636687,19.1
1728166928.630733,22.2
1728166929.665875,39.1
1728166930.652154,23.4
1728166931.638615,20.7
1728166932.647974,23.1
1728166933.642977,19.5
1728166934.648207,24.6
1728166935.650434,21.1
1728166936.654470,21.4
1728166937.652660,20.8
1728166938.663661,22.6
1728166939.834960,110
1728166940.663042,35.9
1728166941.654128,19.7
1728166942.660622,21.7
1728166943.659434,20.1
1728166944.666847,22.9
1728166945.660691,20.3
1728166946.663672,22.3
1728166947.668253,23.8
1728166948.678063,31.0
1728166949.681142,21.5
1728166950.672657,19.6
1728166951.686567,30.3
1728166952.812694,141
1728166953.749979,27.9
1728166954.745380,83.6
1728166955.739338,30.2
1728166956.688247,29.3
1728166957.742258,62.6
1728166958.681390,18.2
1728166959.693498,25.5
1728166960.692429,24.6
1728166961.698694,28.4
1728166962.697244,22.0
1728166963.698842,26.4
1728166964.712682,29.5
1728166965.700837,24.0
1728166966.699229,23.2
1728166967.703010,27.0
1728166968.870871,159
1728166970.400068,254
1728166970.758049,81.5
1728166971.704677,22.3
1728166972.728883,20.9
1728166973.711329,22.2
1728166974.811992,125
1728166975.706925,21.7
1728166976.711998,19.2
1728166977.706127,20.8
1728166978.724853,27.6
1728166979.708026,19.6
1728166980.719397,28.6
1728166981.773966,72.3
1728166982.819231,95.3
1728166983.867600,102
1728166984.811167,34.0
1728166985.761164,29.9
1728166986.793753,44.9
1728166987.858509,42.4
1728166988.777848,52.6
1728166989.797512,64.4
1728166990.751617,36.8
1728166991.728361,23.3
1728166992.733472,23.2
1728166993.733864,20.7
1728166994.731799,19.7
1728166995.732205,21.8
1728166996.738066,22.0
1728166997.740590,22.4
1728166998.750345,17.7
1728166999.743666,19.1
1728167000.741815,21.4
1728167001.750069,23.7
1728167002.762022,26.0
1728167003.765369,26.8
1728167004.745609,21.0
1728167005.742972,23.3
1728167006.751587,21.8
1728167007.743995,18.5
1728167008.757786,29.0
1728167009.760623,25.6
1728167010.756932,20.6
1728167011.753667,19.4
1728167012.777625,31.6
1728167013.773903,33.8
1728167014.764726,23.6
1728167015.815269,78.6
1728167016.766488,22.6
1728167017.775452,22.9
1728167018.763115,19.3
1728167019.777114,21.8
1728167020.767465,22.4
1728167021.762133,19.2
1728167022.764535,21.5
1728167023.770388,22.9
1728167024.780422,30.1
1728167025.784163,32.0
1728167026.783086,28.7
1728167027.762230,12.8
1728167028.768981,20.1
1728167029.777031,24.0
1728167030.781603,29.1
1728167031.774511,21.3
1728167032.788580,21.4
1728167033.780755,20.6
1728167034.780132,22.2
1728167035.777527,20.1
1728167036.785175,21.6
1728167037.787938,28.4
1728167038.797912,31.1
1728167039.782255,22.5
1728167040.778296,17.8
1728167041.787758,21.5
1728167042.807564,41.7
1728167043.787994,23.8
1728167044.787438,23.6
1728167045.791008,26.6
1728167046.793047,33.8
1728167047.789062,21.0
1728167048.787170,20.9
1728167049.788062,20.6
1728167050.795632,27.6
1728167051.789904,23.9
1728167052.792872,20.8
1728167053.799905,25.8
1728167054.805198,31.7
1728167055.812106,29.7
1728167056.805277,29.2
1728167057.802495,29.3
1728167058.854801,23.9
1728167059.808810,30.1
1728167060.797492,20.8
1728167061.794650,20.9
1728167062.796231,17.2
1728167063.805943,23.1
1728167064.795789,21.5
1728167065.793315,19.2
1728167066.807461,25.6
1728167067.802126,22.3
1728167068.809663,28.0
1728167069.805724,22.8
1728167070.800866,20.5
1728167071.804366,21.6
1728167072.806999,23.8
1728167073.811585,26.6
1728167074.818786,28.1
1728167075.813286,25.3
1728167076.826552,35.5
1728167077.828057,40.5
1728167078.853015,64.0
1728167079.824730,25.5
1728167080.816244,20.6
1728167081.817774,20.0
1728167082.828641,29.7
1728167083.823988,19.9
1728167084.821684,20.3
1728167085.816440,18.5
1728167086.830517,23.0
1728167087.831835,18.9
1728167088.848349,37.4
1728167089.830958,19.2
1728167090.832143,18.1
1728167091.841156,28.3
1728167092.838916,20.6
1728167093.845873,27.8
1728167094.847726,26.1
1728167095.847467,23.9
1728167096.856629,31.8
1728167097.853111,22.5
1728167098.850832,20.8
1728167099.862802,31.4
1728167100.869452,38.7
1728167101.862410,21.8
1728167102.853696,20.4
1728167103.854073,24.0
1728167104.874426,38.3
1728167105.863704,25.3
1728167106.861262,21.3
1728167107.863469,22.5
1728167108.865230,23.1
1728167109.869122,26.8
1728167110.865324,18.5
1728167111.870367,22.2
1728167112.877056,25.2
1728167113.872814,22.2
1728167114.878290,22.2
1728167115.880875,26.3
1728167116.878612,22.8
1728167117.883018,23.0
1728167118.881522,22.9
1728167119.887170,22.1
1728167120.887873,26.2
1728167121.887039,22.6
1728167122.894842,27.5
1728167123.900673,29.7
1728167124.898609,23.1
1728167125.896907,25.8
1728167126.912331,39.2
1728167127.894381,22.4
1728167128.899606,25.2
1728167129.900173,23.6
1728167130.903610,26.1
1728167131.901654,24.5
1728167132.902792,20.4
1728167133.923241,35.2
1728167135.085616,83.4
1728167136.082229,54.8
1728167137.074714,67.7
1728167137.999241,32.7
1728167138.927422,27.4
1728167139.912723,19.6
1728167140.916031,22.2
1728167142.014313,58.6
1728167143.076298,160
1728167144.151988,243
1728167144.942691,35.1
1728167145.926992,25.4
1728167146.929005,21.3
1728167147.939139,25.0
1728167148.920219,20.4
1728167149.932089,23.2
1728167150.938573,24.6
1728167151.956225,30.3
1728167152.934493,20.9
1728167153.932901,17.7
1728167154.948363,29.6
1728167155.953286,24.7
1728167156.942060,21.8
1728167157.943081,20.5
1728167159.053129,99.1
1728167159.949588,22.1
1728167160.957538,27.6
1728167161.960760,25.6
1728167162.955178,21.2
1728167163.959207,27.1
1728167164.952689,19.2
1728167165.953900,19.8
1728167166.976437,32.4
1728167167.962146,23.3
1728167168.965923,29.2
1728167169.968138,25.9
1728167170.968923,21.1
1728167171.966384,23.1
1728167172.968489,24.3
1728167173.974194,28.1
1728167174.980445,25.4
1728167175.972572,21.7
1728167176.974002,24.4
1728167177.978369,21.5
1728167178.990658,24.6
1728167180.059261,21.1
1728167181.004244,26.8
1728167182.001736,23.7
1728167183.040915,50.6
1728167183.998196,21.0
1728167184.986617,26.7
1728167185.992164,24.8
1728167186.987520,26.0
1728167188.019001,50.3
1728167189.029941,51.5
1728167189.990022,24.4
1728167190.992972,24.9
1728167192.106652,118
1728167192.998917,22.6
1728167194.006068,33.0
1728167194.999924,23.2
1728167195.999498,19.2
1728167197.007735,20.0
1728167198.014029,23.8
1728167199.003562,21.2
1728167200.007310,23.8
1728167201.019402,24.5
1728167202.033598,34.3
1728167203.026424,32.1
1728167204.014983,22.2
1728167205.019081,24.8
1728167206.028616,22.0
1728167207.019213,21.7
1728167208.022390,22.6
1728167209.020447,22.6
1728167210.032088,22.4
1728167211.027858,25.1
1728167212.053193,30.5
1728167213.042954,30.6
1728167214.042904,23.0
1728167215.032673,21.3
1728167216.029411,20.8
1728167217.033359,19.9
1728167218.039006,22.4
1728167219.097818,77.2
1728167220.126111,101
1728167221.047580,27.1
1728167222.090544,59.8
1728167223.084391,56.2
1728167224.047713,26.5
1728167225.054618,29.4
1728167226.054655,26.7
1728167227.180733,149
1728167228.095347,57.8
1728167229.065191,29.1
1728167230.094087,57.7
1728167231.074190,25.3
1728167232.070208,23.6
1728167233.081937,31.3
1728167234.069358,16.6
1728167235.080607,23.2
1728167236.105848,55.2
1728167237.072430,28.3
1728167238.079138,27.6
1728167239.075799,21.6
1728167240.070281,19.8
1728167241.080159,20.5
1728167242.077254,20.1
1728167243.120719,58.0
1728167244.107290,36.8
1728167245.086258,22.2
1728167246.081964,18.6
1728167247.099447,33.5
1728167248.098961,33.3
1728167249.087538,19.3
1728167250.091817,23.3
1728167251.109017,21.5
1728167252.134627,61.8
1728167253.093177,23.1
1728167254.098646,24.0
1728167255.099409,21.6
1728167256.116679,28.4
1728167257.109624,29.0
1728167258.106035,23.2
1728167259.100623,18.3
1728167260.114045,27.0
1728167261.106042,20.5
1728167262.114523,25.9
1728167263.116747,26.5
1728167264.119562,28.2
1728167265.119489,23.2
1728167266.122372,25.3
1728167267.124757,26.6
1728167268.215093,108
1728167269.125370,25.0
1728167270.138459,30.6
1728167271.137535,24.1
1728167272.128960,22.6
1728167273.142163,34.5
1728167274.132989,26.6
1728167275.486444,99.8
1728167276.324699,210
1728167277.239744,46.0
1728167278.382377,267
1728167279.588400,289
1728167280.294665,128
1728167281.139504,24.5
1728167282.143826,26.2
1728167283.144022,21.2
1728167284.147387,27.6
1728167285.146547,22.4
1728167286.164341,39.0
1728167287.152046,21.4
1728167288.157274,26.9
1728167289.154395,22.6
1728167290.156996,23.0
1728167291.158237,24.0
1728167292.175034,29.4
1728167293.156087,20.0
1728167294.175033,21.8
1728167295.174646,24.9
1728167296.167222,21.8
1728167297.183531,26.8
1728167298.174585,22.8
1728167299.182729,20.6
1728167300.176473,22.3
1728167301.195923,25.3
1728167302.186678,26.2
1728167303.196497,35.6
1728167304.182496,23.3
1728167305.183265,25.0
1728167306.197468,34.2
1728167307.186505,23.2
1728167308.188384,22.6
1728167309.198511,28.3
1728167310.191531,22.7
1728167311.203063,29.4
1728167312.199329,26.4
1728167313.204457,27.8
1728167314.202596,24.5
1728167315.213185,32.9
1728167316.201912,19.8
1728167317.211509,21.8
1728167318.240737,22.7
1728167319.217121,30.2
1728167320.214527,21.8
1728167321.213137,25.5
1728167322.215809,23.3
1728167323.222579,29.5
1728167324.215906,23.5
1728167325.231283,29.5
1728167326.222173,24.2
1728167327.238472,33.1
1728167328.229840,32.1
1728167329.214295,15.2
1728167330.255157,50.0
1728167331.229554,28.4
1728167332.238008,20.4
1728167333.238376,25.7
1728167334.234295,27.2
1728167335.239835,32.4
1728167336.279917,23.0
1728167337.240162,24.4
1728167338.230195,24.3
1728167339.378199,67.2
1728167340.238833,22.6
1728167341.246522,19.8
1728167342.242746,22.0
1728167343.249138,23.7
1728167344.254066,33.2
1728167345.252611,27.7
1728167346.264466,34.7
1728167347.258261,20.6
1728167348.246904,22.0
1728167349.251372,20.9
1728167350.257398,24.0
1728167351.262996,26.7
1728167352.275854,45.4
1728167353.273150,27.7
1728167354.293817,18.8
1728167355.267795,27.4
1728167356.273549,25.5
1728167357.276569,28.1
1728167358.268359,20.4
1728167359.275794,23.6
1728167360.288718,33.9
1728167361.280680,21.4
1728167362.294161,21.9
1728167363.287597,29.9
1728167364.274937,24.7
1728167365.280735,23.0
1728167366.294596,24.6
1728167367.283788,21.9
1728167368.285614,21.4
1728167369.318320,58.5
1728167370.294502,27.6
1728167371.296510,24.3
1728167372.294574,21.2
1728167373.299975,25.6
1728167374.298712,22.4
1728167375.328119,22.5
1728167376.305883,28.3
1728167377.309105,22.9
1728167378.302271,20.6
1728167379.315483,33.5
1728167380.331952,39.3
1728167381.365804,84.4
1728167382.569543,279
1728167383.310919,21.2
1728167384.442007,144
1728167385.334185,30.4
1728167386.322054,29.2
1728167387.325896,31.2
1728167388.321978,26.5
1728167389.324501,25.9
1728167390.325303,23.3
1728167391.320289,21.2
1728167392.331789,26.6
1728167393.328495,22.5
1728167394.328615,20.3
1728167395.335596,25.6
1728167396.328891,16.9
1728167397.339272,26.0
1728167398.337683,23.8
1728167399.345372,29.5
1728167400.339707,22.7
1728167401.342571,22.9
1728167402.346235,26.7
1728167403.346028,25.1
1728167404.346120,23.6
1728167405.343632,19.3
1728167406.454374,129
1728167407.358013,23.4
1728167408.354117,25.1
1728167409.404408,71.4
1728167410.365545,25.9
1728167411.427002,50.8
1728167412.370670,30.3
1728167413.398331,20.5
1728167414.369605,26.8
1728167415.368201,26.9
1728167416.375861,24.2
1728167417.388622,28.2
1728167418.378819,29.1
1728167419.371513,20.4
1728167420.420448,64.3
1728167421.388086,33.8
1728167422.389131,31.9
1728167423.389386,27.4
1728167424.380376,23.2
1728167425.384404,28.0
1728167426.396435,27.6
1728167427.385876,21.3
1728167428.396982,26.7
1728167429.395069,22.4
1728167430.387719,22.8
1728167431.398355,26.2
1728167432.400561,21.0
1728167433.407560,34.3
1728167434.404051,27.1
1728167435.411682,33.7
1728167436.400215,21.1
1728167437.413124,29.8
1728167438.401771,21.1
1728167439.408567,21.7
1728167440.413619,27.4
1728167441.409281,23.3
1728167442.408253,20.3
1728167443.411294,24.7
1728167444.426306,24.8
1728167445.409508,19.9
1728167446.416868,23.8
1728167447.426550,28.7
1728167448.424710,27.9
1728167449.437099,24.0
1728167450.422226,21.7
1728167451.428592,19.1
1728167452.432797,24.8
1728167453.442669,27.4
1728167454.451980,33.1
1728167455.514265,101
1728167456.655371,117
1728167457.436295,24.6
1728167458.450293,34.3
1728167459.438122,21.1
1728167460.450111,21.5
1728167461.439389,20.6
1728167462.446699,23.2
1728167463.464561,47.5
1728167464.583435,132
1728167465.448994,21.3
1728167466.468589,28.0
1728167467.461688,30.8
1728167468.444864,19.3
1728167469.458251,25.8
1728167470.455187,19.6
1728167471.458693,23.1
1728167472.468908,27.9
1728167473.470658,24.0
1728167474.472420,30.7
1728167475.477015,22.0
1728167476.483803,39.4
1728167477.462828,16.6
1728167478.466466,20.2
1728167479.472826,23.3
1728167480.476579,24.9
1728167481.478194,28.5
1728167482.481829,24.0
1728167483.485093,29.4
1728167484.498198,38.2
1728167485.485562,25.9
1728167486.490860,30.9
1728167487.496755,28.3
1728167488.500476,31.9
1728167489.496138,30.3
1728167490.491561,21.8
1728167491.503228,22.5
1728167492.488969,22.2
1728167493.490122,20.9
1728167494.498632,24.8
1728167495.503896,29.4
1728167496.499200,20.5
1728167497.505833,27.7
1728167498.499623,20.8
1728167499.512154,32.7
1728167500.505834,21.6
1728167501.503937,20.2
1728167502.510688,23.9
1728167503.512173,18.6
1728167504.512906,26.7
1728167505.513434,22.8
1728167506.516382,24.7
1728167507.525464,25.5
1728167508.530082,31.1
1728167509.526059,25.9
1728167510.535842,32.3
1728167511.528226,24.2
1728167512.532805,21.6
1728167513.524568,22.9
1728167514.530807,21.5
1728167515.553012,34.4
1728167516.530648,23.4
1728167517.552837,37.0
1728167518.549632,33.3
1728167519.545860,30.9
1728167520.544635,23.6
1728167521.548809,21.0
1728167522.554058,26.4
1728167523.540906,20.5
1728167524.551648,21.5
1728167525.546722,22.8
1728167526.549118,22.9
1728167527.555067,29.1
1728167528.559923,22.1
1728167529.553993,22.1
1728167530.560440,27.4
1728167531.570932,34.3
1728167532.551391,20.0
1728167533.559064,24.1
1728167534.561955,22.1
1728167535.590114,38.6
1728167536.566556,27.2
1728167537.571360,20.9
1728167538.563812,20.5
1728167539.582851,32.9
1728167540.574281,28.8
1728167541.578528,24.8
1728167542.573018,24.1
1728167543.572558,21.1
1728167544.585869,27.3
1728167545.581454,22.7
1728167546.582903,24.7
1728167547.583402,20.8
1728167548.591317,29.8
1728167549.587354,26.6
1728167550.589722,19.0
1728167551.599554,25.4
1728167552.595012,27.7
1728167553.590862,24.1
1728167554.602511,24.0
1728167555.593967,19.7
1728167556.596619,24.4
1728167557.597113,21.2
1728167558.598534,20.9
1728167559.607715,29.3
1728167560.610843,21.8
1728167561.598788,17.6
1728167562.621636,28.9
1728167563.619738,33.1
1728167564.614574,23.7
1728167565.609932,21.4
1728167566.617807,23.4
1728167567.624132,20.5
1728167568.620255,25.9
1728167569.625855,23.9
1728167570.620907,24.9
1728167571.632570,29.5
1728167572.632194,31.2
1728167573.630997,24.1
1728167574.625105,21.4
1728167575.635272,27.3
1728167576.646248,26.6
1728167577.627069,20.5
1728167578.674953,51.8
1728167579.635156,22.7
1728167580.632394,20.2
1728167581.643335,25.1
1728167582.660972,31.8
1728167583.650164,20.8
1728167584.642705,25.0
1728167585.647658,22.2
1728167586.663214,35.1
1728167587.669646,40.4
1728167588.677847,33.9
1728167589.651481,21.3
1728167590.654308,23.0
1728167591.655913,17.3
1728167592.662012,21.6
1728167593.651529,20.6
1728167594.659244,21.2
1728167595.666396,29.6
1728167596.659351,20.2
1728167597.660158,19.5
1728167598.672847,31.0
1728167599.824137,146
1728167600.772903,62.1
1728167601.682594,29.2
1728167602.736162,66.9
1728167603.686730,31.4
1728167604.686141,22.3
1728167605.676630,20.2
1728167606.804789,153
1728167607.673289,22.0
1728167608.680809,24.2
1728167609.695361,34.0
1728167610.685796,20.6
1728167611.683007,21.4
1728167612.693016,25.5
1728167613.703578,39.0
1728167614.794379,119
1728167615.696282,22.8
1728167616.697547,28.2
1728167617.693938,23.4
1728167618.692991,24.4
1728167619.689599,20.6
1728167620.697198,22.7
1728167621.694485,23.2
1728167622.705067,25.1
1728167623.723700,35.6
1728167624.699897,23.4
1728167625.706036,22.6
1728167626.706223,22.0
1728167627.708762,22.6
1728167628.724284,20.9
1728167629.707093,21.2
1728167630.719243,32.5
1728167631.710707,23.2
1728167632.711186,20.7
1728167633.713658,20.5
1728167634.715026,22.7
1728167635.726202,22.7
1728167636.722945,26.7
1728167637.719307,22.3
1728167638.722050,23.8
1728167639.719335,19.8
1728167640.724700,21.8
1728167641.730563,27.1
1728167642.728441,20.7
1728167643.733893,21.3
1728167644.733231,21.5
1728167645.748357,28.8
1728167646.736215,22.5
1728167647.732647,20.9
1728167648.747025,22.5
1728167649.749029,21.9
1728167650.763658,33.0
1728167651.754829,25.7
1728167652.757129,29.8
1728167653.755373,31.8
1728167654.750279,25.8
1728167655.747657,17.5
1728167656.748192,18.8
1728167657.754362,23.8
1728167658.760606,26.4
1728167659.766897,21.3
1728167660.754049,23.4
1728167661.765905,20.6
1728167662.773481,30.4
1728167663.767974,26.9
1728167664.786860,36.8
1728167665.776433,29.9
1728167666.793184,32.7
1728167667.758871,20.6
1728167668.856221,64.8
1728167669.769236,22.5
1728167670.759086,20.8
1728167671.769092,26.7
1728167672.772770,21.4
1728167674.070996,234
1728167675.052992,256
1728167675.771770,24.0
1728167676.799152,35.1
1728167677.780761,31.8
1728167678.781579,21.6
1728167679.782166,27.6
1728167680.778480,26.4
1728167681.814972,65.8
1728167682.800720,48.9
1728167683.773144,20.5
1728167684.778901,27.0
1728167685.784305,27.1
1728167686.780654,21.3
1728167687.782209,30.2
1728167688.778951,25.9
1728167689.777088,22.0
1728167690.798461,28.6
1728167691.774269,22.0
1728167692.779980,22.7
1728167693.779826,23.9
1728167694.783721,26.2
1728167695.778499,20.7
1728167696.786551,24.7
1728167697.885389,118
1728167698.784527,24.8
1728167699.780197,20.5
1728167700.789680,24.1
1728167701.782241,21.3
1728167702.784189,19.9
1728167703.787952,23.9
1728167704.784050,18.8
1728167705.795836,21.6
1728167706.791224,20.3
1728167707.809564,34.0
1728167708.786247,19.8
1728167709.793087,23.8
1728167710.790251,21.0
1728167711.788303,20.9
1728167712.802000,30.4
1728167713.899302,128
1728167714.799134,27.2
1728167715.791719,20.3
1728167716.808593,34.3
1728167717.816219,32.7
1728167718.874613,62.7
1728167719.798278,21.9
1728167720.802617,32.6
1728167721.812991,28.2
1728167722.806597,27.3
1728167723.798724,22.1
1728167724.805693,23.9
1728167725.811740,25.8
1728167726.800361,22.5
1728167727.809094,23.2
1728167728.807504,27.4
1728167730.044721,263
1728167730.819922,43.2
1728167731.805954,26.2
1728167732.889081,107
1728167733.813118,30.2
1728167734.997907,213
1728167735.857838,74.7
1728167736.805900,22.6
1728167737.910244,116
1728167738.944118,155
1728167739.809198,20.2
1728167740.839195,36.7
1728167741.827166,30.8
1728167742.817042,22.7
1728167743.830499,31.3
1728167744.825945,27.6
1728167745.826017,27.0
1728167746.830927,25.1
1728167747.820903,18.8
1728167748.831291,25.3
1728167749.834211,28.5
1728167750.835862,24.1
1728167751.845760,33.2
1728167752.835319,27.0
1728167753.837919,25.1
1728167754.833863,21.3
1728167755.847706,29.2
1728167756.856070,33.5
1728167757.860954,37.6
1728167758.856574,32.3
1728167759.845902,18.6
1728167760.857193,23.3
1728167761.853429,18.1
1728167762.852453,20.6
1728167763.863818,27.1
1728167764.857617,24.7
1728167765.865505,24.2
1728167766.868075,30.0
1728167767.864750,29.4
1728167768.855686,24.2
1728167769.862966,23.1
1728167770.868262,23.4
1728167771.861264,20.1
1728167772.867570,22.9
1728167773.870692,23.6
1728167774.872099,22.1
1728167775.886134,36.6
1728167776.880274,23.3
1728167777.883319,23.5
1728167778.896960,25.0
1728167779.893729,33.3
1728167780.896218,36.3
1728167781.892901,22.8
1728167782.878987,21.3
1728167783.884334,22.1
1728167784.888125,30.6
1728167785.895468,28.6
1728167786.899410,27.4
1728167787.891842,25.7
1728167788.893642,24.3
1728167789.891756,17.5
1728167790.896015,19.6
1728167791.900085,21.6
1728167792.910794,28.3
1728167793.910641,33.5
1728167794.919650,26.0
1728167795.926347,43.4
1728167796.922722,30.1
1728167797.915509,24.4
1728167798.919347,31.5
1728167799.925250,28.3
1728167800.921379,21.8
1728167801.939337,42.5
1728167802.935989,35.6
1728167803.932900,35.6
1728167804.940641,19.7
1728167805.945985,33.6
1728167806.935834,34.2
1728167807.944420,30.3
1728167808.931479,29.2
1728167809.932664,22.4
1728167810.939960,26.1
1728167811.934306,23.1
1728167812.932073,22.3
1728167813.938558,25.7
1728167814.949055,34.7
1728167815.958233,41.9
1728167816.967521,47.9
1728167817.941644,21.6
1728167818.947469,25.1
1728167819.941353,27.3
1728167820.947243,20.6
1728167821.965516,33.6
1728167822.954885,26.7
1728167823.950656,20.2
1728167824.975300,36.5
1728167825.952219,19.5
1728167826.957378,22.4
1728167827.965863,24.9
1728167828.967355,31.2
1728167829.963959,25.6
1728167830.966733,25.9
1728167831.966269,24.8
1728167832.974935,33.3
1728167833.970704,27.6
1728167834.977454,22.4
1728167835.969366,21.5
